Participant ID,Duration_seconds,LowQualityTag_Perc,UniversalDisagreement_Perc,ASC_Score_Raw,LLM_Judge_Score,LLM_anthropic_claude_sonnet_4,LLM_openai_gpt_4o_mini,LLM_google_gemini_2.5_flash_preview,Duration_Norm,LowQualityTag_Norm,UniversalDisagreement_Norm,LLM_Judge_Norm,PRI_Score_Heuristic,PRI_Score_Enhanced,PRI_Score,PRI_Scale_1_5
b54b0e1e-56d3-472d-9c0b-e5bc5397b1e7,1680.0,0.0,0.0,,0.8,0.8,0.8,,0.3111111111111111,1.0,0.5,0.8571428571428571,0.614074074074074,0.6944246031746032,0.6944246031746032,3.7776984126984128
798a34e1-5e9a-44fa-9c95-86aed7e0197b,2160.0,0.0,0.0,,0.65,0.5,0.8,,0.4,1.0,0.5,0.6857142857142857,0.6466666666666666,0.6576785714285714,0.6576785714285714,3.630714285714286
58ae6748-bd11-49cf-991f-e799ed68dab7,900.0,0.0,0.0,,0.35,0.3,0.4,,0.16666666666666666,1.0,0.5,0.34285714285714286,0.5611111111111111,0.48654761904761906,0.48654761904761906,2.946190476190476
0c5e38c5-1976-47a4-b8fa-6296552b043f,720.0,0.0,0.0,,0.5,0.4,0.6,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
7e0901f1-549b-47de-8a37-90ef4e74ac3f,600.0,0.0,0.0,,0.25,0.3,0.2,,0.1111111111111111,1.0,0.5,0.2285714285714286,0.5407407407407407,0.434781746031746,0.434781746031746,2.739126984126984
6450440e-c1e6-4459-b5d9-00088acd4e91,1260.0,0.16666666666666666,0.0,,0.35,0.3,0.4,,0.23333333333333334,0.6666666666666667,0.5,0.34285714285714286,0.4633333333333334,0.4232142857142857,0.4232142857142857,2.692857142857143
a49af26e-54b8-4287-8e5c-8d04d57701f8,840.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.15555555555555556,1.0,0.5,0.45714285714285713,0.557037037037037,0.5224801587301587,0.5224801587301587,3.089920634920635
26dc5b72-5fa7-4f2e-88de-2fbb9ae30847,900.0,0.0,0.0,,0.775,0.75,0.8,,0.16666666666666666,1.0,0.5,0.8285714285714285,0.5611111111111111,0.6504761904761904,0.6504761904761904,3.6019047619047617
677cda7e-7270-4557-80e4-17037d281c94,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
07c23fea-7a55-474c-9b06-1bf691b760cd,720.0,0.0,0.0,,0.775,0.75,0.8,,0.13333333333333333,1.0,0.5,0.8285714285714285,0.5488888888888889,0.6425595238095237,0.6425595238095237,3.570238095238095
46c7ec77-526a-4e2f-90ef-619d5fe3515b,960.0,0.0,0.0,,0.55,0.5,0.6,,0.17777777777777778,1.0,0.5,0.5714285714285714,0.5651851851851851,0.566329365079365,0.566329365079365,3.26531746031746
e299212f-4850-4ee1-ba28-5510e14c58e0,1140.0,0.0,0.0,,0.75,0.7,0.8,,0.2111111111111111,1.0,0.5,0.7999999999999999,0.5774074074074074,0.6513888888888888,0.6513888888888888,3.605555555555555
933cc76c-8a43-48ef-a39c-9deffc35da43,1440.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.26666666666666666,1.0,0.5,0.45714285714285713,0.5977777777777777,0.5488690476190476,0.5488690476190476,3.1954761904761906
71fbd457-be70-4590-b30e-4dcc1bc3491a,840.0,0.0,0.0,,0.825,0.85,0.8,,0.15555555555555556,1.0,0.5,0.8857142857142856,0.557037037037037,0.6671230158730158,0.6671230158730158,3.6684920634920632
992178a9-4a2f-4e84-bacb-7f1dcd8bc528,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
43e9ee2d-ea9c-4697-896b-f3ead3215a22,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
6fb1cfb0-2701-4f29-adc2-0573895d23aa,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
31f48667-ae0c-4e08-84a0-5ddb2a9a87ec,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
b0d017f4-505c-4a75-95bf-d0e72f82b459,780.0,0.0,0.0,,0.825,0.85,0.8,,0.14444444444444443,1.0,0.5,0.8857142857142856,0.5529629629629629,0.6644841269841268,0.6644841269841268,3.6579365079365074
ecbd495e-358e-4e1e-984b-efc5d2d49d7f,720.0,0.16666666666666666,0.0,,0.8500000000000001,0.9,0.8,,0.13333333333333333,0.6666666666666667,0.5,0.9142857142857144,0.42666666666666664,0.5923214285714287,0.5923214285714287,3.3692857142857147
f46982c3-b12b-41dc-b7e6-36056ceff32f,540.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1,1.0,0.5,0.6857142857142856,0.5366666666666666,0.5864285714285714,0.5864285714285714,3.3457142857142856
092faffe-1e15-4181-9874-332ceb456cf6,720.0,0.0,0.0,,0.5,0.4,0.6,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
6506408e-3583-4e7f-bd85-c02395feaad3,1380.0,0.0,0.0,,0.8,0.8,0.8,,0.25555555555555554,1.0,0.5,0.8571428571428571,0.5937037037037036,0.6812301587301588,0.6812301587301588,3.724920634920635
b09b3023-7094-4083-bc1f-04733775a2e9,780.0,0.0,0.0,,0.8,0.8,0.8,,0.14444444444444443,1.0,0.5,0.8571428571428571,0.5529629629629629,0.6548412698412698,0.6548412698412698,3.619365079365079
fec648c8-92b2-4c17-a103-2679cfb952b0,480.0,0.0,0.0,,0.8,0.8,0.8,,0.08888888888888889,1.0,0.5,0.8571428571428571,0.5325925925925925,0.6416468253968254,0.6416468253968254,3.5665873015873015
c74c7c04-e65e-4ec6-a6d9-e0a5e129c032,1020.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.18888888888888888,0.6666666666666667,0.5,0.8857142857142856,0.447037037037037,0.5958730158730158,0.5958730158730158,3.383492063492063
d4de96e7-c000-4887-9a74-70a4b11b613c,600.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.1111111111111111,1.0,0.5,0.9142857142857144,0.5407407407407407,0.6662103174603174,0.6662103174603174,3.66484126984127
db456bcb-2974-432f-872a-f1cba3feba87,1020.0,0.0,0.0,,0.825,0.85,0.8,,0.18888888888888888,1.0,0.5,0.8857142857142856,0.5692592592592592,0.6750396825396825,0.6750396825396825,3.70015873015873
a35239a4-8b12-4866-8a17-5dba2e965239,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
1f1aa9f9-8fe9-4a04-8d23-353b8914b16d,720.0,0.0,0.0,,0.5,0.4,0.6,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
1007b85e-e3c3-4875-9243-161e0aa92d28,900.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.16666666666666666,0.6666666666666667,0.5,0.7999999999999999,0.4388888888888889,0.5616666666666666,0.5616666666666666,3.2466666666666666
375e0da2-05e0-4ab6-9057-dd11073b3ca7,840.0,0.0,0.0,,0.825,0.85,0.8,,0.15555555555555556,1.0,0.5,0.8857142857142856,0.557037037037037,0.6671230158730158,0.6671230158730158,3.6684920634920632
80917bd5-7f61-4a61-b215-5a50c74a9d9e,1020.0,0.0,0.0,,0.5,,,,0.18888888888888888,1.0,0.5,0.5142857142857143,0.5692592592592592,0.5496825396825397,0.5496825396825397,3.1987301587301586
757a7f1a-94f4-4a64-847e-c51e73e28600,840.0,0.0,0.0,,0.75,0.7,0.8,,0.15555555555555556,1.0,0.5,0.7999999999999999,0.557037037037037,0.6381944444444445,0.6381944444444445,3.552777777777778
23953141-3198-4347-a0ce-d9e58cd13039,900.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.16666666666666666,1.0,0.5,0.6857142857142856,0.5611111111111111,0.6022619047619047,0.6022619047619047,3.4090476190476187
c2a71dda-6943-4fae-955d-4e019cc27dd9,1440.0,0.0,0.0,,0.775,0.75,0.8,,0.26666666666666666,1.0,0.5,0.8285714285714285,0.5977777777777777,0.6742261904761904,0.6742261904761904,3.6969047619047615
20bb68c4-27e6-48f6-97ab-00fa599fd50e,480.0,0.0,0.0,,0.775,0.75,0.8,,0.08888888888888889,1.0,0.5,0.8285714285714285,0.5325925925925925,0.6320039682539682,0.6320039682539682,3.528015873015873
ba45674a-fd74-4967-9009-ac7b321a186f,840.0,0.0,0.0,,0.75,0.7,0.8,,0.15555555555555556,1.0,0.5,0.7999999999999999,0.557037037037037,0.6381944444444445,0.6381944444444445,3.552777777777778
18556901-fa38-42f9-8b3a-1c635f14147f,1560.0,0.0,0.0,,0.75,0.7,0.8,,0.28888888888888886,1.0,0.5,0.7999999999999999,0.6059259259259259,0.669861111111111,0.669861111111111,3.679444444444444
a8740624-99dd-4622-9454-9a3e19e2e1bb,900.0,0.16666666666666666,0.0,,0.6499999999999999,0.7,0.6,,0.16666666666666666,0.6666666666666667,0.5,0.6857142857142856,0.4388888888888889,0.5230952380952381,0.5230952380952381,3.0923809523809522
8916bb19-cdca-488d-b87f-fdefba04446e,780.0,0.0,0.0,,0.825,0.85,0.8,,0.14444444444444443,1.0,0.5,0.8857142857142856,0.5529629629629629,0.6644841269841268,0.6644841269841268,3.6579365079365074
5b8079d8-1e9a-4920-a4c6-b235af67bf6d,840.0,0.0,0.0,,0.75,0.7,0.8,,0.15555555555555556,1.0,0.5,0.7999999999999999,0.557037037037037,0.6381944444444445,0.6381944444444445,3.552777777777778
b4813310-c2e8-4f88-bcc9-2f6eff3c7ce7,600.0,0.0,0.0,,0.825,0.85,0.8,,0.1111111111111111,1.0,0.5,0.8857142857142856,0.5407407407407407,0.6565674603174603,0.6565674603174603,3.626269841269841
0a8e18bd-a1a2-47b7-80c7-12ac1017f496,1620.0,0.0,0.0,,0.75,0.7,0.8,,0.3,1.0,0.5,0.7999999999999999,0.61,0.6725,0.6725,3.69
c31facf3-a4f4-4599-ab0f-f9372ee8a2d9,660.0,0.0,0.0,,0.825,0.85,0.8,,0.12222222222222222,1.0,0.5,0.8857142857142856,0.5448148148148148,0.6592063492063491,0.6592063492063491,3.6368253968253965
766e9a15-a563-4f66-ad68-f966d9c15c59,1080.0,0.0,0.0,,0.75,0.7,0.8,,0.2,1.0,0.5,0.7999999999999999,0.5733333333333333,0.6487499999999999,0.6487499999999999,3.5949999999999998
f701296f-3b91-4e92-91b5-92d083d1a4ac,540.0,0.0,0.0,,0.8,0.8,0.8,,0.1,1.0,0.5,0.8571428571428571,0.5366666666666666,0.6442857142857144,0.6442857142857144,3.5771428571428574
1b4ead70-a7ea-45e3-87f4-9aabe4883a2d,1680.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.3111111111111111,1.0,0.5,0.6857142857142856,0.614074074074074,0.6365674603174603,0.6365674603174603,3.546269841269841
6e9eb3c4-ae28-4315-8ce6-2932c5fe7343,780.0,0.0,0.0,,0.825,0.85,0.8,,0.14444444444444443,1.0,0.5,0.8857142857142856,0.5529629629629629,0.6644841269841268,0.6644841269841268,3.6579365079365074
447740d9-34fe-4419-864f-de47566fc930,600.0,0.0,0.0,,0.825,0.85,0.8,,0.1111111111111111,1.0,0.5,0.8857142857142856,0.5407407407407407,0.6565674603174603,0.6565674603174603,3.626269841269841
9336f126-cfb3-49b8-89ab-8bc5e1b4fdf2,720.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.13333333333333333,0.6666666666666667,0.5,0.7999999999999999,0.42666666666666664,0.55375,0.55375,3.215
92040296-e467-4a7e-a733-87127e7a304e,660.0,0.0,0.0,,0.775,0.75,0.8,,0.12222222222222222,1.0,0.5,0.8285714285714285,0.5448148148148148,0.6399206349206349,0.6399206349206349,3.5596825396825396
da3220f6-e7bc-481f-826d-540f4c67fa66,1500.0,0.0,0.0,,0.75,0.7,0.8,,0.2777777777777778,1.0,0.5,0.7999999999999999,0.6018518518518519,0.6672222222222222,0.6672222222222222,3.6688888888888886
c396e101-fece-4651-86d2-02fcf508fd1c,1080.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.2,1.0,0.5,0.6857142857142856,0.5733333333333333,0.6101785714285715,0.6101785714285715,3.440714285714286
54971591-8b18-4e7f-a956-780ecd1de5c8,1200.0,0.0,0.0,,0.75,0.7,0.8,,0.2222222222222222,1.0,0.5,0.7999999999999999,0.5814814814814815,0.6540277777777778,0.6540277777777778,3.616111111111111
404e76fa-8309-4a3e-b042-c24bb382ce86,720.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.13333333333333333,1.0,0.5,0.6857142857142856,0.5488888888888889,0.5943452380952381,0.5943452380952381,3.3773809523809524
82218234-b0f0-4506-97fb-f8141fa90193,720.0,0.0,0.0,,0.825,0.85,0.8,,0.13333333333333333,1.0,0.5,0.8857142857142856,0.5488888888888889,0.661845238095238,0.661845238095238,3.647380952380952
49f71083-cc58-4bca-828b-1104a25ea2b1,720.0,0.0,0.0,,0.775,0.75,0.8,,0.13333333333333333,1.0,0.5,0.8285714285714285,0.5488888888888889,0.6425595238095237,0.6425595238095237,3.570238095238095
18bd8220-736e-4581-a5df-78e0cf787ae6,1140.0,0.16666666666666666,0.0,,0.6,0.6,0.6,,0.2111111111111111,0.6666666666666667,0.5,0.6285714285714284,0.45518518518518514,0.5143650793650794,0.5143650793650794,3.0574603174603174
ebeb43a9-ed72-4f23-8c37-65bf8da93410,960.0,0.0,0.0,,0.75,0.7,0.8,,0.17777777777777778,1.0,0.5,0.7999999999999999,0.5651851851851851,0.6434722222222222,0.6434722222222222,3.573888888888889
457a1d5d-e685-4c59-b0f9-ae4f95c94cc1,600.0,0.0,0.0,,0.825,0.85,0.8,,0.1111111111111111,1.0,0.5,0.8857142857142856,0.5407407407407407,0.6565674603174603,0.6565674603174603,3.626269841269841
ef351d18-aed6-4821-9702-b11d398dda5d,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
df304e4e-3f1e-4145-9295-3610bdcc391b,1980.0,0.0,0.0,,0.5,,,,0.36666666666666664,1.0,0.5,0.5142857142857143,0.6344444444444444,0.5919047619047619,0.5919047619047619,3.3676190476190477
6dfac543-8191-40b0-a7e3-705dd82e89f7,960.0,0.0,0.0,,0.5,,,,0.17777777777777778,1.0,0.5,0.5142857142857143,0.5651851851851851,0.5470436507936508,0.5470436507936508,3.188174603174603
20ea7251-f639-4cab-bf81-6cff8bf14867,720.0,0.0,0.0,,0.8,0.8,0.8,,0.13333333333333333,1.0,0.5,0.8571428571428571,0.5488888888888889,0.6522023809523809,0.6522023809523809,3.6088095238095237
20d0d3b0-6067-4dbf-8d57-885c35e4bf35,780.0,0.0,0.0,,0.3,0.3,,,0.14444444444444443,1.0,0.5,0.2857142857142857,0.5529629629629629,0.461984126984127,0.461984126984127,2.8479365079365078
aa710f5b-eafc-41b6-aa36-9bf86de484e8,960.0,0.0,0.0,,0.825,0.85,0.8,,0.17777777777777778,1.0,0.5,0.8857142857142856,0.5651851851851851,0.6724007936507936,0.6724007936507936,3.6896031746031746
b36b183a-42c0-44c7-8765-9af20aeacb94,1740.0,0.0,0.0,,0.3,0.3,,,0.32222222222222224,1.0,0.5,0.2857142857142857,0.6181481481481481,0.5042063492063492,0.5042063492063492,3.016825396825397
f55981b5-9151-4474-96fa-bb932756f8ca,480.0,0.0,0.0,,0.5,,,,0.08888888888888889,1.0,0.5,0.5142857142857143,0.5325925925925925,0.5259325396825397,0.5259325396825397,3.103730158730159
094aecb0-36ef-494c-ab73-d6c3012c3d03,660.0,0.0,0.0,,0.5,0.4,0.6,,0.12222222222222222,1.0,0.5,0.5142857142857143,0.5448148148148148,0.5338492063492064,0.5338492063492064,3.1353968253968256
a0757070-1d8c-4d64-bbf5-a7da6a346a4e,720.0,0.0,0.0,,0.5,,,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
f681039f-eeea-48dd-96bd-93fd5b6d7735,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
55ba38c8-d8fe-4309-9327-23cef18ddab7,780.0,0.0,0.0,,0.5,,,,0.14444444444444443,1.0,0.5,0.5142857142857143,0.5529629629629629,0.5391269841269841,0.5391269841269841,3.1565079365079365
537c181a-84a2-42c7-aea4-7735773c2387,1200.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.2222222222222222,1.0,0.5,0.6857142857142856,0.5814814814814815,0.6154563492063492,0.6154563492063492,3.4618253968253967
b731b616-12a2-483f-af41-9aaf50398d73,900.0,0.0,0.0,,0.7,0.7,,,0.16666666666666666,1.0,0.5,0.7428571428571428,0.5611111111111111,0.621547619047619,0.621547619047619,3.486190476190476
955259f6-d79b-4101-b922-246158768407,720.0,0.0,0.0,,0.7,0.7,,,0.13333333333333333,1.0,0.5,0.7428571428571428,0.5488888888888889,0.6136309523809523,0.6136309523809523,3.4545238095238093
078129c2-d6d7-4b70-91cb-59d66038ebe3,720.0,0.0,0.0,,0.5,,,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
8de3e52b-2adb-4ac9-a820-25aa420979eb,720.0,0.0,0.0,,0.5,,,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
31e0a5a0-5d62-4ef2-9805-81fbf003f132,1140.0,0.0,0.0,,0.825,0.85,0.8,,0.2111111111111111,1.0,0.5,0.8857142857142856,0.5774074074074074,0.6803174603174602,0.6803174603174602,3.721269841269841
cb44a66e-9f4d-48eb-afba-34ece12189d4,1260.0,0.0,0.0,,0.5,,,,0.23333333333333334,1.0,0.5,0.5142857142857143,0.5855555555555555,0.5602380952380953,0.5602380952380953,3.2409523809523813
88c80a95-d731-4223-8763-0ee9a8ec4d53,600.0,0.0,0.0,,0.5,,,,0.1111111111111111,1.0,0.5,0.5142857142857143,0.5407407407407407,0.5312103174603174,0.5312103174603174,3.1248412698412698
ea39a96f-73e8-48a1-b6c9-21b965e8c8ba,840.0,0.0,0.0,,0.5,,,,0.15555555555555556,1.0,0.5,0.5142857142857143,0.557037037037037,0.5417658730158731,0.5417658730158731,3.1670634920634924
fb72e384-dd72-4ecb-971a-cba59606153f,360.0,0.16666666666666666,0.0,,0.5,,,,0.06666666666666667,0.6666666666666667,0.5,0.5142857142857143,0.40222222222222226,0.4414880952380953,0.4414880952380953,2.765952380952381
a6d1b5ee-5f8e-4690-8528-fb6e14d372bf,480.0,0.0,0.0,,0.5,,,,0.08888888888888889,1.0,0.5,0.5142857142857143,0.5325925925925925,0.5259325396825397,0.5259325396825397,3.103730158730159
f428aa77-374a-463f-a1df-98d3a270f84f,1200.0,0.0,0.0,,0.5,,,,0.2222222222222222,1.0,0.5,0.5142857142857143,0.5814814814814815,0.5575992063492063,0.5575992063492063,3.2303968253968254
88db579c-73bf-4dc3-8180-2cda624cbd7d,840.0,0.0,0.0,,0.5,,,,0.15555555555555556,1.0,0.5,0.5142857142857143,0.557037037037037,0.5417658730158731,0.5417658730158731,3.1670634920634924
f0e9d4e9-6fab-43ef-bfa0-ddd09daf1348,780.0,0.0,0.0,,0.825,0.85,0.8,,0.14444444444444443,1.0,0.5,0.8857142857142856,0.5529629629629629,0.6644841269841268,0.6644841269841268,3.6579365079365074
8f8f91cb-5890-4c4c-9af0-6b59c54a3e8e,1140.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.2111111111111111,0.6666666666666667,0.5,0.7999999999999999,0.45518518518518514,0.5722222222222222,0.5722222222222222,3.2888888888888888
1a901d6e-de63-40c8-9183-6be6b313f356,360.0,0.0,0.0,,0.35,0.3,0.4,,0.06666666666666667,1.0,0.5,0.34285714285714286,0.5244444444444444,0.46279761904761907,0.46279761904761907,2.8511904761904763
cfb0eb0b-00bd-48b9-9e36-9e800e81c777,3180.0,0.0,0.0,,0.6,0.6,0.6,,0.5888888888888889,1.0,0.5,0.6285714285714284,0.7159259259259259,0.6832539682539682,0.6832539682539682,3.733015873015873
29939d7d-d707-40f7-abf6-9a5b6c6591b4,1200.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.2222222222222222,1.0,0.5,0.6857142857142856,0.5814814814814815,0.6154563492063492,0.6154563492063492,3.4618253968253967
bbc4f8cc-e62c-4b1a-b68b-306b0cd11660,1380.0,0.0,0.0,,0.75,0.7,0.8,,0.25555555555555554,1.0,0.5,0.7999999999999999,0.5937037037037036,0.6619444444444444,0.6619444444444444,3.647777777777778
4b4a2b8b-f5b8-495c-be83-9114a40924b7,240.0,0.0,0.0,,0.9,0.9,0.9,,0.044444444444444446,1.0,0.5,0.9714285714285714,0.5162962962962963,0.6696626984126984,0.6696626984126984,3.6786507936507937
1701f252-3603-48c5-8020-a9ccd8159832,840.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.15555555555555556,1.0,0.5,0.9142857142857144,0.557037037037037,0.676765873015873,0.676765873015873,3.707063492063492
f2491395-a2f3-4e66-91bd-6e4198feb278,480.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.08888888888888889,1.0,0.5,0.6857142857142856,0.5325925925925925,0.5837896825396824,0.5837896825396824,3.3351587301587298
db608965-46e9-44c1-9346-40ba136a1a5c,480.0,0.0,0.0,,0.75,0.7,0.8,,0.08888888888888889,1.0,0.5,0.7999999999999999,0.5325925925925925,0.6223611111111111,0.6223611111111111,3.4894444444444446
cfeb5c2a-2aad-4094-9905-c5c31385c3e2,540.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.1,1.0,0.5,0.9142857142857144,0.5366666666666666,0.6635714285714286,0.6635714285714286,3.6542857142857144
d7114bd8-3a83-45bd-ab96-e7a10d934457,600.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.1111111111111111,0.6666666666666667,0.5,0.8857142857142856,0.4185185185185185,0.5774007936507936,0.5774007936507936,3.309603174603174
0c86b492-99f9-4d81-a5c1-2b19d2ca7b67,600.0,0.0,0.0,,0.55,0.5,0.6,,0.1111111111111111,1.0,0.5,0.5714285714285714,0.5407407407407407,0.5504960317460317,0.5504960317460317,3.2019841269841267
18666869-b21a-4955-b66a-3422058b725c,60.0,0.0,0.0,,0.35,0.3,0.4,,0.011111111111111112,1.0,0.5,0.34285714285714286,0.504074074074074,0.4496031746031746,0.4496031746031746,2.7984126984126982
1821255f-a11e-473d-83b3-f06ba921a394,720.0,0.0,0.0,,0.5,0.4,0.6,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
1a62ac10-14a2-4ce5-8add-a6aaf375e484,420.0,0.0,0.0,,0.75,0.7,0.8,,0.07777777777777778,1.0,0.5,0.7999999999999999,0.5285185185185185,0.6197222222222223,0.6197222222222223,3.478888888888889
2f8c1640-f283-4e24-9719-59ae9ddfe6a0,1200.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.2222222222222222,1.0,0.5,0.45714285714285713,0.5814814814814815,0.5383134920634921,0.5383134920634921,3.1532539682539684
98e9cc25-a5a1-4542-be13-390ea44fc26d,900.0,0.16666666666666666,0.0,,0.35,0.3,0.4,,0.16666666666666666,0.6666666666666667,0.5,0.34285714285714286,0.4388888888888889,0.4073809523809524,0.4073809523809524,2.6295238095238096
53e7b14e-c396-403e-822d-61615ddd5a17,480.0,0.0,0.0,,0.8,0.8,0.8,,0.08888888888888889,1.0,0.5,0.8571428571428571,0.5325925925925925,0.6416468253968254,0.6416468253968254,3.5665873015873015
fdc9b11f-8839-4481-af8a-1a4376262cb8,2460.0,0.0,0.0,,0.9,0.9,0.9,,0.45555555555555555,1.0,0.5,0.9714285714285714,0.667037037037037,0.7673015873015874,0.7673015873015874,4.0692063492063495
4d76c821-bc5e-446d-9cdf-2782a5fea236,600.0,0.0,0.0,,0.75,0.7,0.8,,0.1111111111111111,1.0,0.5,0.7999999999999999,0.5407407407407407,0.6276388888888889,0.6276388888888889,3.5105555555555554
de74346b-57f7-47ab-93cc-606ce67ac3b4,840.0,0.0,0.0,,0.75,0.7,0.8,,0.15555555555555556,1.0,0.5,0.7999999999999999,0.557037037037037,0.6381944444444445,0.6381944444444445,3.552777777777778
62365e23-d8cd-4c47-8d61-f7a5535c5318,420.0,0.0,0.0,,0.55,0.5,0.6,,0.07777777777777778,1.0,0.5,0.5714285714285714,0.5285185185185185,0.5425793650793651,0.5425793650793651,3.1703174603174604
93b93df5-8fce-4d07-a6f3-24545aa0406d,1020.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.18888888888888888,0.6666666666666667,0.5,0.7999999999999999,0.447037037037037,0.5669444444444445,0.5669444444444445,3.267777777777778
469486e9-b286-45d3-9063-61c8f27df0cc,540.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1,1.0,0.5,0.6857142857142856,0.5366666666666666,0.5864285714285714,0.5864285714285714,3.3457142857142856
77d93bc9-0375-41e2-b968-5a918cebdb06,600.0,0.0,0.0,,0.775,0.75,0.8,,0.1111111111111111,1.0,0.5,0.8285714285714285,0.5407407407407407,0.6372817460317459,0.6372817460317459,3.5491269841269837
ad2b4343-0453-4de0-8ce1-cb6a936f7a2f,1080.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.2,1.0,0.5,0.6857142857142856,0.5733333333333333,0.6101785714285715,0.6101785714285715,3.440714285714286
274f8c3d-ea30-41e8-8ce5-6a5426167e20,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
00d85162-8fd6-4a02-bea6-cdf6b0481bcc,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
8f81b86e-86e4-4eac-9295-9d76395e83c6,900.0,0.0,0.0,,0.825,0.85,0.8,,0.16666666666666666,1.0,0.5,0.8857142857142856,0.5611111111111111,0.6697619047619047,0.6697619047619047,3.6790476190476187
0e1319bb-1023-4d9b-a26c-f20a0aa9bbe7,660.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.12222222222222222,1.0,0.5,0.6857142857142856,0.5448148148148148,0.5917063492063492,0.5917063492063492,3.366825396825397
